titre,réalisateur,producteur,postal,debut,fin,latitude,longitude,imdb_search
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75013,2016-04-20,2016-04-21,48.83153999987305,2.346489999509345,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
c'est quoi ce papy,Gabriel Julien Laferrière,BONNE PIOCHE CINEMA,75007,2020-10-14,2020-10-14,48.85302554494853,2.313482218081817,"https://www.imdb.com/search/title/?title=c%27est+quoi+ce+papy&release_date=2015-01-01,2022-12-31"
NOS ANNEES FOLLES,ANDRE TECHINE,ARPROD,75016,2016-09-13,2016-09-13,48.875133000370575,2.286884999968946,"https://www.imdb.com/search/title/?title=NOS+ANNEES+FOLLES&release_date=2015-01-01,2022-12-31"
VIVE LA CRISE,JEAN FRANCOIS DAVY,LES FILMS MONTAIGNE,75019,2016-06-16,2016-06-16,48.88911900024797,2.379377999993649,"https://www.imdb.com/search/title/?title=VIVE+LA+CRISE&release_date=2015-01-01,2022-12-31"
DALIDA,LISA AZUELOS,BETHSABEE MUCHO,75015,2016-03-17,2016-03-17,48.83290099984615,2.286803000311059,"https://www.imdb.com/search/title/?title=DALIDA&release_date=2015-01-01,2022-12-31"
LE RIRE DE MA MERE,COLOMBE SAVIGNAC,LOMA NASHA PRODUCTION,75014,2016-06-22,2016-06-24,48.82549000031637,2.338066000122221,"https://www.imdb.com/search/title/?title=LE+RIRE+DE+MA+MERE&release_date=2015-01-01,2022-12-31"
GEMINI,Christopher Mac Quarrie,FIRSTEP,75015,2017-04-10,2017-04-10,48.84645821254021,2.306053472688533,"https://www.imdb.com/search/title/?title=GEMINI&release_date=2015-01-01,2022-12-31"
C'EST TOUT POUR MOI,L. COLBEAU JUSTIN,LGM CINEMA,75009,2016-02-22,2016-02-22,48.87346999985117,2.345290000655927,"https://www.imdb.com/search/title/?title=C%27EST+TOUT+POUR+MOI&release_date=2015-01-01,2022-12-31"
Par-dessus l'épaule de Jonas,Jérôme Bonnell,DIAPHANA FILMS,75008,2019-09-02,2019-09-03,48.87731860232562,2.306502520891057,"https://www.imdb.com/search/title/?title=Par-dessus+l%27%C3%A9paule+de+Jonas&release_date=2015-01-01,2022-12-31"
DOCTEUR ?,Tristan SEGUELA,Unité de Production,75116,2019-02-01,2019-02-02,48.86428548850925,2.269852489074445,"https://www.imdb.com/search/title/?title=DOCTEUR+%3F&release_date=2015-01-01,2022-12-31"
BIG BANG,Cécilia Rouaud,FIRELIGHT Big Bang,75001,2017-03-28,2017-03-28,48.85510452788805,2.343263041937734,"https://www.imdb.com/search/title/?title=BIG+BANG&release_date=2015-01-01,2022-12-31"
VIVE LA CRISE,JEAN FRANCOIS DAVY,LES FILMS MONTAIGNE,75019,2016-06-16,2016-06-16,48.89909899961131,2.374034000187236,"https://www.imdb.com/search/title/?title=VIVE+LA+CRISE&release_date=2015-01-01,2022-12-31"
ARTHUR RAMBO,Laurent Cantet,LES FILMS DE PIERRE,75015,2019-10-08,2019-10-08,48.83239617070602,2.287588799971751,"https://www.imdb.com/search/title/?title=ARTHUR+RAMBO&release_date=2015-01-01,2022-12-31"
DOCTEUR ?,Tristan SEGUELA,Unité de Production,75019,2019-01-31,2019-01-31,48.881982750029366,2.392453547764992,"https://www.imdb.com/search/title/?title=DOCTEUR+%3F&release_date=2015-01-01,2022-12-31"
BELLEVILLE'S COP,Rachid Bouchareb,TESSALIT PRODUCTIONS,75011,2017-04-05,2017-04-06,48.871704746065895,2.376372515700406,"https://www.imdb.com/search/title/?title=BELLEVILLE%27S+COP&release_date=2015-01-01,2022-12-31"
LA SAINTE FAMILLE,Louis-do Lencquesaing,EVERYBODY ON DECK,75007,2018-10-09,2018-10-10,48.85628432735493,2.31528420854332,"https://www.imdb.com/search/title/?title=LA+SAINTE+FAMILLE&release_date=2015-01-01,2022-12-31"
LES FILLES DE REIMS,JULIEN HALLARD,LES FILMS VELVET,75020,2016-07-11,2016-07-11,48.86234100029382,2.411130000452292,"https://www.imdb.com/search/title/?title=LES+FILLES+DE+REIMS&release_date=2015-01-01,2022-12-31"
L'ÉTREINTE,Ludovic Bergery,Moby Dick Films,75009,2019-01-22,2019-01-22,48.871395563034056,2.330575828859085,"https://www.imdb.com/search/title/?title=L%27%C3%89TREINTE&release_date=2015-01-01,2022-12-31"
WALANG KAPARIS,Sigrid Andrea Bernardo,WL PRODUCTIONS,75007,2021-09-03,2021-09-03,48.8631594982296,2.313480651338884,"https://www.imdb.com/search/title/?title=WALANG+KAPARIS&release_date=2015-01-01,2022-12-31"
LA DOULEUR,EMMANUEL FINKIEL,LES FILMS DU POISSON,75002,2016-08-29,2016-08-29,48.869882000054815,2.331639999967187,"https://www.imdb.com/search/title/?title=LA+DOULEUR&release_date=2015-01-01,2022-12-31"
"Je te veux, moi non plus","Inès Reg, Kevin Debonne",Monkey Pack Films,75116,2020-07-28,2020-07-28,48.8678131011156,2.290710957267046,"https://www.imdb.com/search/title/?title=Je+te+veux%2C+moi+non+plus&release_date=2015-01-01,2022-12-31"
Notre dame,Valérie Donzelli,RECTANGLE PRODUCTIONS,75015,2018-11-06,2018-11-06,48.84453569060483,2.317646203386091,"https://www.imdb.com/search/title/?title=Notre+dame&release_date=2015-01-01,2022-12-31"
MARIE FRANCINE,VALERIE LEMERCIER,RECTANGLE PRODUCTIONS,75016,2016-05-06,2016-05-07,48.86507699998924,2.289922999957132,"https://www.imdb.com/search/title/?title=MARIE+FRANCINE&release_date=2015-01-01,2022-12-31"
KO,FABRICE GOBERT,247 FILMS,75008,2016-09-27,2016-09-27,48.86909700043759,2.306588999598871,"https://www.imdb.com/search/title/?title=KO&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75008,2017-10-18,2017-10-18,48.87516942711819,2.324369802688662,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
BOUTCHOU,ADRIEN PIQUET-GAUTHIER ET SIMON ISTOLAINEN,PAIVA FILMS,75013,2019-03-22,2019-03-22,48.82759526018087,2.350860802920297,"https://www.imdb.com/search/title/?title=BOUTCHOU&release_date=2015-01-01,2022-12-31"
ON THE FRENCH RIVIERA,ALAN SWYER,BELLE EPOQUE FILMS,75004,2016-08-29,2016-08-29,48.85354200039294,2.347220999693889,"https://www.imdb.com/search/title/?title=ON+THE+FRENCH+RIVIERA&release_date=2015-01-01,2022-12-31"
LA NUIT A DEVORE LE MONDE,DOMINIQUE ROCHER,HAUT ET COURT,75007,2016-11-07,2016-11-11,48.848250999612496,2.311244999641706,"https://www.imdb.com/search/title/?title=LA+NUIT+A+DEVORE+LE+MONDE&release_date=2015-01-01,2022-12-31"
TOUT SIMPLEMENT NOIR,JEAN PASCAL ZADI ET JOHN WAXXX,GAUMONT,75002,2019-06-12,2019-06-12,48.87013969681144,2.334967592340881,"https://www.imdb.com/search/title/?title=TOUT+SIMPLEMENT+NOIR&release_date=2015-01-01,2022-12-31"
L'UN DANS L'AUTRE,BRUNO CHICHE,VENDOME PRODUCTION,75016,2016-11-08,2016-11-08,48.85101200034836,2.275179999969414,"https://www.imdb.com/search/title/?title=L%27UN+DANS+L%27AUTRE&release_date=2015-01-01,2022-12-31"
SUN,Jonathan Desoindre,Rouge International,75019,2017-09-29,2017-09-29,48.89168456558866,2.3868271506151557,"https://www.imdb.com/search/title/?title=SUN&release_date=2015-01-01,2022-12-31"
Les Années 10 - L'infiltré,Thierry De Peretti,Les Films Velvet,75009,2019-09-26,2019-09-27,48.872551345907375,2.346868842082496,"https://www.imdb.com/search/title/?title=Les+Ann%C3%A9es+10+-+L%27infiltr%C3%A9&release_date=2015-01-01,2022-12-31"
PRODUCTION 46,,IEFS PARIS,75007,2019-06-16,2019-06-17,48.85990948311326,2.29195445003126,"https://www.imdb.com/search/title/?title=PRODUCTION+46&release_date=2015-01-01,2022-12-31"
Madame Claude,Sylvie VERHEYDE,Les Compagnons du Cinéma,75116,2019-06-17,2019-06-17,48.86099144054872,2.28382749262072,"https://www.imdb.com/search/title/?title=Madame+Claude&release_date=2015-01-01,2022-12-31"
JUST DIVORCED,MAXIME GOVARE,LES IMPRODUCTIBLES,75010,2016-09-15,2016-09-15,48.874449000411175,2.348080999800172,"https://www.imdb.com/search/title/?title=JUST+DIVORCED&release_date=2015-01-01,2022-12-31"
LEILA,NAIDRA AYADI,NOLITA CINEMA,75009,2016-12-02,2016-12-02,48.8813759997171,2.335879999899311,"https://www.imdb.com/search/title/?title=LEILA&release_date=2015-01-01,2022-12-31"
J'IRAI MOURIR DANS LES CARPATES,ANTOINE DE MAXIMY,ROUGE INTERNATIONAL,75011,2019-12-11,2019-12-12,48.85809611756942,2.3851670968643117,"https://www.imdb.com/search/title/?title=J%27IRAI+MOURIR+DANS+LES+CARPATES&release_date=2015-01-01,2022-12-31"
CINQUIEME SET,Quentin Reynaud,22H22,75016,2019-10-08,2019-10-08,48.853350714875056,2.270539982199223,"https://www.imdb.com/search/title/?title=CINQUIEME+SET&release_date=2015-01-01,2022-12-31"
Nos Frangins,Rachid Bouchareb,3B Productions,75013,2021-10-05,2021-10-06,48.82941979021666,2.349660062728245,"https://www.imdb.com/search/title/?title=Nos+Frangins&release_date=2015-01-01,2022-12-31"
LEILA,NAIDRA AYADI,NOLITA CINEMA,75018,2016-12-09,2016-12-09,48.884460999792125,2.354032000472792,"https://www.imdb.com/search/title/?title=LEILA&release_date=2015-01-01,2022-12-31"
TROP D'AMOUR,Frankie WALLACH,EX NIHILO,75004,2019-11-21,2019-11-21,48.85212470957551,2.361322929213017,"https://www.imdb.com/search/title/?title=TROP+D%27AMOUR&release_date=2015-01-01,2022-12-31"
LA DOULEUR,EMMANUEL FINKIEL,LES FILMS DU POISSON,75007,2016-10-20,2016-10-20,48.857743000367456,2.332544000625378,"https://www.imdb.com/search/title/?title=LA+DOULEUR&release_date=2015-01-01,2022-12-31"
ARTHUR RAMBO,Laurent Cantet,LES FILMS DE PIERRE,75015,2019-10-01,2019-10-02,48.83903734915349,2.271788599733323,"https://www.imdb.com/search/title/?title=ARTHUR+RAMBO&release_date=2015-01-01,2022-12-31"
LE PETIT SPIROU,NICOLAS BARY,LES FILMS DU CAP,75001,2016-09-08,2016-09-08,48.86395999975135,2.332365000484366,"https://www.imdb.com/search/title/?title=LE+PETIT+SPIROU&release_date=2015-01-01,2022-12-31"
SOL,Jezabel MARQUES NAKACHE,ILIADE ET FILMS,75009,2018-11-12,2018-11-12,48.881787196681934,2.33481645257556,"https://www.imdb.com/search/title/?title=SOL&release_date=2015-01-01,2022-12-31"
UN CONTE INDIEN,HECTOR CABELLO REYES,22H22 PRODUCTION,75006,2016-03-06,2016-03-06,48.85003800001292,2.33854999961945,"https://www.imdb.com/search/title/?title=UN+CONTE+INDIEN&release_date=2015-01-01,2022-12-31"
Julia,Olivier Treiner,WY productions,75007,2021-10-06,2021-10-07,48.84794046326013,2.310329327269935,"https://www.imdb.com/search/title/?title=Julia&release_date=2015-01-01,2022-12-31"
LOUE MOI,VIRGINE SCSWARTZ,MY FAMILY,75008,2016-11-10,2016-11-10,48.872269999565006,2.30179300051281,"https://www.imdb.com/search/title/?title=LOUE+MOI&release_date=2015-01-01,2022-12-31"
Gott du kannst ein Arsch sein,Andre Erkau,Cactus Films,75008,2019-10-03,2019-10-03,48.87053328800335,2.305288451489716,"https://www.imdb.com/search/title/?title=Gott+du+kannst+ein+Arsch+sein&release_date=2015-01-01,2022-12-31"
HORS NORMES,Eric Toledano et Olivier Nakache,ADNP QUAD FILMS,75019,2018-11-13,2018-11-14,48.88521308147245,2.372040576952327,"https://www.imdb.com/search/title/?title=HORS+NORMES&release_date=2015-01-01,2022-12-31"
Les Jeunes Amants,Carine Tardieu,EX NIHILO,75019,2020-10-23,2020-10-23,48.87945375814868,2.387975757873373,"https://www.imdb.com/search/title/?title=Les+Jeunes+Amants&release_date=2015-01-01,2022-12-31"
Julia,Olivier Treiner,WY productions,75002,2021-10-06,2021-10-07,48.87143339250248,2.336861334147859,"https://www.imdb.com/search/title/?title=Julia&release_date=2015-01-01,2022-12-31"
COEXISTER,FABRICE EBOUE,EUROPA CORP,75011,2016-11-18,2016-11-18,48.86094199965992,2.377009999954108,"https://www.imdb.com/search/title/?title=COEXISTER&release_date=2015-01-01,2022-12-31"
L ANGLE MORT,PIERRE TRIVIDIC ET PATRICK MARIO BERNARD,EX NIHILO,75019,2018-10-22,2018-10-22,48.87722216603906,2.39218152210659,"https://www.imdb.com/search/title/?title=L+ANGLE+MORT&release_date=2015-01-01,2022-12-31"
HORS NORMES,Eric Toledano et Olivier Nakache,ADNP QUAD FILMS,75019,2018-11-13,2018-11-13,48.88380809531829,2.383542516082915,"https://www.imdb.com/search/title/?title=HORS+NORMES&release_date=2015-01-01,2022-12-31"
Mon Cousin,Jan Kounen,ESKWAD,75017,2019-04-09,2019-04-09,48.87878559991714,2.290066644723243,"https://www.imdb.com/search/title/?title=Mon+Cousin&release_date=2015-01-01,2022-12-31"
Un Beau Matin,Mia Hansen Love,LES FILMS PELLEAS,75001,2021-10-14,2021-10-15,48.86225195234096,2.334844054118252,"https://www.imdb.com/search/title/?title=Un+Beau+Matin&release_date=2015-01-01,2022-12-31"
NUMERO UNE,TONIE MARSHALL,TABO TABO FILMS,75006,2016-09-22,2016-09-22,48.85002099962757,2.335780999926467,"https://www.imdb.com/search/title/?title=NUMERO+UNE&release_date=2015-01-01,2022-12-31"
AMANT DOUBLE,FRANCOIS OZON,MANDARIN FILMS,75011,2016-11-14,2016-11-15,48.85490499956791,2.388846000398379,"https://www.imdb.com/search/title/?title=AMANT+DOUBLE&release_date=2015-01-01,2022-12-31"
LE MEILLEUR RESTE À VENIR,Matthieu DELAPORTE et Alexandre DE LA PATELLIÈRE,CHAPTER 2,75009,2018-12-04,2018-12-04,48.88138667016269,2.346594390697113,"https://www.imdb.com/search/title/?title=LE+MEILLEUR+RESTE+%C3%80+VENIR&release_date=2015-01-01,2022-12-31"
UN VOYAGE EN HIVER,Claus DREXEL,MANEKI FILMS,75010,2019-04-04,2019-04-04,48.87462374953768,2.361365941594592,"https://www.imdb.com/search/title/?title=UN+VOYAGE+EN+HIVER&release_date=2015-01-01,2022-12-31"
Les Cyclades,Marc Fitoussi,AVENUE B PRODUCTIONS,75001,2021-11-19,2021-11-19,48.863539056112174,2.3397689393335668,"https://www.imdb.com/search/title/?title=Les+Cyclades&release_date=2015-01-01,2022-12-31"
Les Cyclades,Marc Fitoussi,AVENUE B PRODUCTIONS,75001,2021-11-19,2021-11-20,48.86131822290588,2.339897336245982,"https://www.imdb.com/search/title/?title=Les+Cyclades&release_date=2015-01-01,2022-12-31"
LES FEMMES DU SQUARE,Julien Rambaldi,LES FILMS DU KIOSQUE,75009,2020-12-21,2020-12-21,48.88267891138307,2.344561077037159,"https://www.imdb.com/search/title/?title=LES+FEMMES+DU+SQUARE&release_date=2015-01-01,2022-12-31"
AMANDA,Mikhael Hers,Nord-Ouest films,75012,2017-08-21,2017-08-21,48.847926718761954,2.394315368762931,"https://www.imdb.com/search/title/?title=AMANDA&release_date=2015-01-01,2022-12-31"
Kizie aur Manny,Mukesh Chhabra,Jet Films Paris,75004,2019-01-11,2019-01-12,48.85411245612536,2.354679386870978,"https://www.imdb.com/search/title/?title=Kizie+aur+Manny&release_date=2015-01-01,2022-12-31"
Le Lion,Ludovic COLBEAU JUSTIN,MONKEY PACK FILMS,75116,2019-04-16,2019-04-18,48.8641891364583,2.2929041476344603,"https://www.imdb.com/search/title/?title=Le+Lion&release_date=2015-01-01,2022-12-31"
JOHN WICK 4,Chad STAHELSKI,LM 2021,75016,2021-10-27,2021-10-27,48.85669105837146,2.286704379592995,"https://www.imdb.com/search/title/?title=JOHN+WICK+4&release_date=2015-01-01,2022-12-31"
Kizie aur Manny,Mukesh Chhabra,Jet Films Paris,75005,2019-01-11,2019-01-12,48.85137521154254,2.351456274553878,"https://www.imdb.com/search/title/?title=Kizie+aur+Manny&release_date=2015-01-01,2022-12-31"
H4-93,OLIVIER AYACHE VIDAL,L'ATELIER DE PRODUCTION,75007,2016-10-10,2016-10-10,48.85443399960211,2.3262150006845,"https://www.imdb.com/search/title/?title=H4-93&release_date=2015-01-01,2022-12-31"
POLICE,ANNE FONTAINE,F COMME FILM,75019,2019-03-28,2019-03-28,48.87356411679272,2.383180498098356,"https://www.imdb.com/search/title/?title=POLICE&release_date=2015-01-01,2022-12-31"
Les enfants des autres,Rebecca Zlotowski,Les Films Velvet,75014,2021-04-13,2021-04-13,48.82633405132909,2.335159942652225,"https://www.imdb.com/search/title/?title=Les+enfants+des+autres&release_date=2015-01-01,2022-12-31"
voyez comme on danse,michel Blanc,les films du 24,75004,2017-10-03,2017-10-04,48.85517144928945,2.363272517463177,"https://www.imdb.com/search/title/?title=voyez+comme+on+danse&release_date=2015-01-01,2022-12-31"
PARENT D'ELEVE,NOEMIE SAGLIO,RECTANGLE PRODUCTIONS,75012,2019-08-02,2019-08-02,48.84370966621321,2.3831615108374957,"https://www.imdb.com/search/title/?title=PARENT+D%27ELEVE&release_date=2015-01-01,2022-12-31"
DJANGO MELODIES,ETIENNE COMAR,CURIOSA FILMS,75013,2016-03-02,2016-03-02,48.82119400009375,2.358527999425304,"https://www.imdb.com/search/title/?title=DJANGO+MELODIES&release_date=2015-01-01,2022-12-31"
MATZ,David Fincher,LM2021,75019,2021-10-11,2021-10-12,48.88989683501672,2.383076987550222,"https://www.imdb.com/search/title/?title=MATZ&release_date=2015-01-01,2022-12-31"
SCALA,BRUNO CHICHE,VENDOME FILMS,75017,2021-04-12,2021-04-13,48.885117534081054,2.305116112298073,"https://www.imdb.com/search/title/?title=SCALA&release_date=2015-01-01,2022-12-31"
Les Joueurs,Marie Monge,The Film,75020,2017-10-25,2017-10-26,48.87067706526553,2.395457178907723,"https://www.imdb.com/search/title/?title=Les+Joueurs&release_date=2015-01-01,2022-12-31"
Seize Printemps,Suzanne Lindon,Avenue B Productions,75018,2019-09-27,2019-09-27,48.88589169862059,2.338975481597065,"https://www.imdb.com/search/title/?title=Seize+Printemps&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75018,2016-02-25,2016-02-25,48.88809000019822,2.337918000464827,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
JUST DIVORCED,MAXIME GOVARE,LES IMPRODUCTIBLES,75012,2016-11-09,2016-11-09,48.84320699959726,2.371326000681508,"https://www.imdb.com/search/title/?title=JUST+DIVORCED&release_date=2015-01-01,2022-12-31"
NOTRE DAME BRULE,Jean-Jacques ANNAUD,PATHE PRODEXE,75004,2021-04-16,2021-04-16,48.85703027538519,2.351033822494903,"https://www.imdb.com/search/title/?title=NOTRE+DAME+BRULE&release_date=2015-01-01,2022-12-31"
Le suicide d' Emma Peeters,Nicole PALO,TAKE FIVE sprl,75020,2017-11-07,2017-11-07,48.87168423353651,2.386054091815855,"https://www.imdb.com/search/title/?title=Le+suicide+d%27+Emma+Peeters&release_date=2015-01-01,2022-12-31"
JUST DIVORCED,MAXIME GOVARE,LES IMPRODUCTIBLES,75008,2016-10-04,2016-10-04,48.86604099977027,2.315747000182461,"https://www.imdb.com/search/title/?title=JUST+DIVORCED&release_date=2015-01-01,2022-12-31"
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75013,2016-04-08,2016-04-08,48.82905999981072,2.345904000360553,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
HORS NORMES,Eric Toledano et Olivier Nakache,ADNP QUAD FILMS,75019,2018-11-16,2018-11-17,48.88962817501567,2.394867931664755,"https://www.imdb.com/search/title/?title=HORS+NORMES&release_date=2015-01-01,2022-12-31"
LE REDOUTABLE,MICHEL HAZANAVICIUS,LES COMPAGNONS DU CINEMA,75017,2016-09-26,2016-09-30,48.88243500001092,2.321229999841929,"https://www.imdb.com/search/title/?title=LE+REDOUTABLE&release_date=2015-01-01,2022-12-31"
NOTRE DAME BRULE,Jean-Jacques ANNAUD,PATHE PRODEXE,75005,2021-04-18,2021-04-18,48.85194261874616,2.349244050224072,"https://www.imdb.com/search/title/?title=NOTRE+DAME+BRULE&release_date=2015-01-01,2022-12-31"
MADAME,AMANDA STHERS,LGM FILMS,75016,2016-07-26,2016-07-27,48.84701400014004,2.268190999372365,"https://www.imdb.com/search/title/?title=MADAME&release_date=2015-01-01,2022-12-31"
Catharsis,HAFIDI ABDELOUAHED,COOPETIC,75017,2018-11-19,2018-11-20,48.89070845963524,2.305002368703049,"https://www.imdb.com/search/title/?title=Catharsis&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75009,2016-04-22,2016-04-22,48.871044999748,2.332571999655995,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
Les Fantasmes,David et Stéphane FOENKINOS,Mandarin Production,75013,2020-09-21,2020-09-22,48.833792151173945,2.373992360166911,"https://www.imdb.com/search/title/?title=Les+Fantasmes&release_date=2015-01-01,2022-12-31"
LA DOULEUR,EMMANUEL FINKIEL,LES FILMS DU POISSON,75008,2016-08-13,2016-08-13,48.86706500040975,2.321876999360347,"https://www.imdb.com/search/title/?title=LA+DOULEUR&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75001,2018-11-28,2018-11-28,48.85989952504748,2.343580660074429,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
BATTLE 2,Ingvild Søderlind,LES FILMS D'ANTOINE,75001,2021-04-21,2021-04-22,48.85838861560237,2.3375467712017,"https://www.imdb.com/search/title/?title=BATTLE+2&release_date=2015-01-01,2022-12-31"
CURIOSA,Lou JEUNET,CURIOSA FILMS,75004,2017-10-24,2017-10-24,48.8529263716625,2.355410340949385,"https://www.imdb.com/search/title/?title=CURIOSA&release_date=2015-01-01,2022-12-31"
LA FETE EST FINIE,MARIE GAREL WEISS,ELZEVIR FILMS,75011,2016-11-14,2016-11-14,48.85094199991646,2.377768999509383,"https://www.imdb.com/search/title/?title=LA+FETE+EST+FINIE&release_date=2015-01-01,2022-12-31"
Seize Printemps,Suzanne Lindon,Avenue B Productions,75018,2019-09-12,2019-09-14,48.883284963641536,2.342555498062052,"https://www.imdb.com/search/title/?title=Seize+Printemps&release_date=2015-01-01,2022-12-31"
LE PARFUM VERT,Nicolas Pariser,BIZIBI,75007,2021-11-08,2021-11-08,48.858668937727685,2.332283464196499,"https://www.imdb.com/search/title/?title=LE+PARFUM+VERT&release_date=2015-01-01,2022-12-31"
c'est quoi ce papy,Gabriel Julien Laferrière,BONNE PIOCHE CINEMA,75019,2020-10-07,2020-10-08,48.88358261123713,2.3767236494818382,"https://www.imdb.com/search/title/?title=c%27est+quoi+ce+papy&release_date=2015-01-01,2022-12-31"
GEMINI,Christopher Mac-Quarrie,FIRSTEP,75004,2017-04-29,2017-04-29,48.85582175149272,2.354165115914434,"https://www.imdb.com/search/title/?title=GEMINI&release_date=2015-01-01,2022-12-31"
